Iteration,neurons_16_(operations),neurons_32_(operations),neurons_48_(operations),neurons_64_(operations),neurons_80_(operations),neurons_96_(operations),neurons_112_(operations),neurons_128_(operations),neurons_144_(operations),neurons_160_(operations),neurons_176_(operations),neurons_192_(operations),neurons_208_(operations),neurons_224_(operations),neurons_240_(operations),neurons_256_(operations),neurons_272_(operations),neurons_288_(operations),neurons_304_(operations),neurons_320_(operations),neurons_336_(operations),neurons_352_(operations),neurons_368_(operations),neurons_384_(operations),neurons_400_(operations),neurons_416_(operations),neurons_432_(operations),neurons_448_(operations),neurons_464_(operations),neurons_480_(operations),neurons_496_(operations),neurons_512_(operations),neurons_528_(operations)
0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
1,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
2,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
3,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
4,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
5,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
6,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
7,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
8,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056
9,32,64,96,128,160,192,224,256,288,320,352,384,416,448,480,512,544,576,608,640,672,704,736,768,800,832,864,896,928,960,992,1024,1056

